Masquerain,Intimidate,Unnerve,,
Shroomish,Effect Spore,Poison Heal,Quick Feet,
Breloom,Effect Spore,Poison Heal,Technician,
Slakoth,Truant,,,
Vigoroth,Vital Spirit,,,
Slaking,Truant,,,
Nincada,Compound Eyes,Run Away,,
Ninjask,Speed Boost,Infiltrator,,
Shedinja,Wonder Guard,,,
Whismur,Soundproof,Rattled,,
Loudred,Soundproof,Scrappy,,
Exploud,Soundproof,Scrappy,,
Makuhita,Thick Fat,Guts,Sheer Force,
Hariyama,Thick Fat,Guts,Sheer Force,
Nosepass,Sturdy,Magnet Pull,Sand Force,
Probopass,Sturdy,Magnet Pull,Sand Force,
Skitty,Cute Charm,Normalize,Wonder Skin,
Delcatty,Cute Charm,Normalize,Wonder Skin,
Sableye,Keen Eye,Stall,Prankster,Magic Bounce
Mawile,Hyper Cutter,Intimidate,Sheer Force,Huge Power
Aron,Sturdy,Rock Head,Heavy Metal,
Lairon,Sturdy,Rock Head,Heavy Metal,
Aggron,Sturdy,Rock Head,Heavy Metal,Filter
Meditite,Pure Power,Telepathy,Telepathy,
Medicham,Pure Power,Telepathy,Telepathy,
Electrike,Static,Lightning Rod,Minus,
Manectric,Static,Lightning Rod,Minus,Intimidate
Plusle,Plus,Lightning Rod,,
Minun,Minus,Volt Absorb,,
Volbeat,Illuminate,Swarm,Prankster,
Illumise,Oblivious,Tinted Lens,Prankster,
Budew,Natural Cure,Poison Point,Leaf Guard,
Roselia,Natural Cure,Poison Point,Leaf Guard,
Roserade,Natural Cure,Poison Point,Technician,
Gulpin,Liquid Ooze,Sticky Hold,Gluttony,
Swalot,Liquid Ooze,Sticky Hold,Gluttony,
Carvanha,Rough Skin,Speed Boost,,
Sharpedo,Rough Skin,Speed Boost,Strong Jaw,
Wailmer,Water Veil,Oblivious,Pressure,
Wailord,Water Veil,Oblivious,Pressure,
Numel,Oblivious,Simple,Own Tempo,
Camerupt,Magma Armor,Solid Rock,Anger Point,Sheer Force
Torkoal,White Smoke,Drought,Shell Armor,
Spoink,Thick Fat,Own Tempo,Gluttony,
Grumpig,Thick Fat,Own Tempo,Gluttony,
Spinda,Own Tempo,Tangled Feet,Contrary,
Trapinch,Hyper Cutter,Arena Trap,Sheer Force,
Vibrava,Levitate,,,
Flygon,Levitate,,,
Cacnea,Sand Veil,Water Absorb,,
Cacturne,Sand Veil,Water Absorb,,
Swablu,Natural Cure,Cloud Nine,,
Altaria,Natural Cure,Cloud Nine,Pixilate,
Zangoose,Immunity,Toxic Boost,,
Seviper,Shed Skin,Infiltrator,,
Lunatone,Levitate,,,
Solrock,Levitate,,,
Barboach,Oblivious,Anticipation,Hydration,
Whiscash,Oblivious,Anticipation,Hydration,
Corphish,Hyper Cutter,Shell Armor,Adaptability,
Crawdaunt,Hyper Cutter,Shell Armor,Adaptability,
Baltoy,Levitate,,,
Claydol,Levitate,,,
Lileep,Suction Cups,Storm Drain,,
Cradily,Suction Cups,Storm Drain,,
Anorith,Battle Armor,Swift Swim,,
Armaldo,Battle Armor,Swift Swim,,
Feebas,Swift Swim,Oblivious,Adaptability,
Milotic,Marvel Scale,Competitive,Cute Charm,
Castform,Forecast,,,
Kecleon,Color Change,Protean,,
Shuppet,Insomnia,Frisk,Cursed Body,
Banette,Insomnia,Frisk,Cursed Body,Prankster
Duskull,Levitate,Frisk,,
Dusclops,Pressure,Frisk,,
Dusknoir,Pressure,Frisk,,
Tropius,Chlorophyll,Solar Power,Harvest,
Chingling,Levitate,,,
Chimecho,Levitate,,,
Absol,Pressure,Super Luck,Justified,Magic Bounce
Snorunt,Inner Focus,Ice Body,Moody,
Glalie,Inner Focus,Ice Body,Moody,Refrigerate
Froslass,Snow Cloak,Cursed Body,,
Spheal,Thick Fat,Ice Body,Oblivious,
Sealeo,Thick Fat,Ice Body,Oblivious,
Walrein,Thick Fat,Ice Body,Oblivious,
Clamperl,Shell Armor,Rattled,,
Huntail,Swift Swim,Water Veil,,
Gorebyss,Swift Swim,Hydration,,
Relicanth,Swift Swim,Rock Head,Sturdy,
Luvdisc,Swift Swim,Hydration,,
Bagon,Rock Head,Sheer Force,,
Shelgon,Rock Head,Overcoat,,
Salamence,Intimidate,Moxie,Aerilate,
Beldum,Clear Body,Light Metal,,
Metang,Clear Body,Light Metal,,
Metagross,Clear Body,Light Metal,Tough Claws,
Regirock,Clear Body,Sturdy,,
Regice,Clear Body,Ice Body,,
Registeel,Clear Body,Light Metal,,
Latias,Levitate,,,
Latios,Levitate,,,
Kyogre,Drizzle,Primordial Sea,,
Groudon,Drought,Desolate Land,,
Rayquaza,Air Lock,Delta Stream,,
Jirachi,Serene Grace,,,
Deoxys,Pressure,,,
Turtwig,Overgrow,Shell Armor,,
Grotle,Overgrow,Shell Armor,,
Torterra,Overgrow,Shell Armor,,
Chimchar,Blaze,Iron Fist,,
Monferno,Blaze,Iron Fist,,
Infernape,Blaze,Iron Fist,,
Piplup,Torrent,Defiant,,
Prinplup,Torrent,Defiant,,
Empoleon,Torrent,Defiant,,
Starly,Keen Eye,Reckless,,
Staravia,Intimidate,Reckless,,
Staraptor,Intimidate,Reckless,,
Bidoof,Simple,Unaware,Moody,
Bibarel,Simple,Unaware,Moody,
Kricketot,Shed Skin,Run Away,,
Kricketune,Swarm,Technician,,
Shinx,Rivalry,Intimidate,Guts,
Luxio,Rivalry,Intimidate,Guts,
Luxray,Rivalry,Intimidate,Guts,
Cranidos,Mold Breaker,Sheer Force,,
Rampardos,Mold Breaker,Sheer Force,,
Shieldon,Sturdy,Soundproof,,
Bastiodon,Sturdy,Soundproof,,
Burmy,Shed Skin,Overcoat,,
Wormadam,Anticipation,Overcoat,,
Wormadam-Sandy,Anticipation,Overcoat,,
Wormadam-Trash,Anticipation,Overcoat,,
Mothim,Swarm,Tinted Lens,,
Combee,Honey Gather,Hustle,,
Vespiquen,Pressure,Unnerve,,
Pachirisu,Run Away,Pickup,Volt Absorb,
Buizel,Swift Swim,Water Veil,,
Floatzel,Swift Swim,Water Veil,,
Cherubi,Chlorophyll,,,
Cherrim,Flower Gift,,,
Shellos,Sticky Hold,Storm Drain,Sand Force,
Gastrodon,Sticky Hold,Storm Drain,Sand Force,
Drifloon,Aftermath,Unburden,Flare Boost,
Drifblim,Aftermath,Unburden,Flare Boost,
Buneary,Run Away,Klutz,Limber,
Lopunny,Cute Charm,Klutz,Limber,
Glameow,Limber,Own Tempo,Keen Eye,
Purugly,Thick Fat,Own Tempo,Defiant,
Stunky,Stench,Aftermath,Keen Eye,
Skuntank,Stench,Aftermath,Keen Eye,
Bronzor,Levitate,Heatproof,Heavy Metal,
Bronzong,Levitate,Heatproof,Heavy Metal,
Chatot,Keen Eye,Tangled Feet,Big Pecks,
Spiritomb,Pressure,Infiltrator,,
Gible,Sand Veil,Rough Skin,,
Gabite,Sand Veil,Rough Skin,,
Garchomp,Sand Veil,Rough Skin,Sand Force,
Riolu,Steadfast,Inner Focus,Prankster,
Lucario,Steadfast,Inner Focus,Justified,
Hippopotas,Sand Stream,Sand Force,,
Hippowdon,Sand Stream,Sand Force,,
Skorupi,Battle Armor,Sniper,Keen Eye,
Drapion,Battle Armor,Sniper,Keen Eye,
Croagunk,Anticipation,Dry Skin,Poison Touch,
Toxicroak,Anticipation,Dry Skin,Poison Touch,
Carnivine,Levitate,,,
Finneon,Swift Swim,Storm Drain,Water Veil,
Lumineon,Swift Swim,Storm Drain,Water Veil,
Snover,Snow Warning,Soundproof,,
Abomasnow,Snow Warning,Soundproof,,
Rotom,Levitate,,,
Rotom-Heat,Levitate,,,
Rotom-Wash,Levitate,,,
Rotom-Frost,Levitate,,,
Rotom-Fan,Levitate,,,
Rotom-Mow,Levitate,,,
Uxie,Levitate,,,
Mesprit,Levitate,,,
Azelf,Levitate,,,
Dialga,Pressure,Telepathy,,
Palkia,Pressure,Telepathy,,
Heatran,Flash Fire,Flame Body,,
Regigigas,Slow Start,,,
Giratina,Pressure,Telepathy,Levitate,
Cresselia,Levitate,,,
Phione,Hydration,,,
Manaphy,Hydration,,,
Darkrai,Bad Dreams,,,
Shaymin,Natural Cure,,,
Shaymin-Sky,Serene Grace,,,
Arceus,Multitype,,,
Victini,Victory Star,,,
Snivy,Overgrow,Contrary,,
Servine,Overgrow,Contrary,,
Serperior,Overgrow,Contrary,,
Tepig,Blaze,Thick Fat,,
Pignite,Blaze,Thick Fat,,
Emboar,Blaze,Reckless,,
Oshawott,Torrent,Shell Armor,,
Dewott,Torrent,Shell Armor,,
Samurott,Torrent,Shell Armor,,
Patrat,Run Away,Keen Eye,Analytic,
Watchog,Illuminate,Keen Eye,Analytic,
Lillipup,Vital Spirit,Pickup,Run Away,
Herdier,Intimidate,Sand Rush,Scrappy,
Stoutland,Intimidate,Sand Rush,Scrappy,
Purrloin,Limber,Unburden,Prankster,
Liepard,Limber,Unburden,Prankster,
Pansage,Gluttony,Overgrow,,
Simisage,Gluttony,Overgrow,,
Pansear,Gluttony,Blaze,,
Simisear,Gluttony,Blaze,,
Panpour,Gluttony,Torrent,,
Simipour,Gluttony,Torrent,,
Munna,Forewarn,Synchronize,Telepathy,
Musharna,Forewarn,Synchronize,Telepathy,
Pidove,Big Pecks,Super Luck,Rivalry,
Tranquill,Big Pecks,Super Luck,Rivalry,
Unfezant,Big Pecks,Super Luck,Rivalry,
Blitzle,Lightning Rod,Motor Drive,Sap Sipper,
Zebstrika,Lightning Rod,Motor Drive,Sap Sipper,
Roggenrola,Sturdy,Weak Armor,Sand Force,
Boldore,Sturdy,Weak Armor,Sand Force,
Gigalith,Sturdy,Sand Stream,Sand Force,
Woobat,Unaware,Klutz,Simple,
Swoobat,Unaware,Klutz,Simple,
Drilbur,Sand Rush,Sand Force,Mold Breaker,
Excadrill,Sand Rush,Sand Force,Mold Breaker,
Audino,Healer,Regenerator,Klutz,
Timburr,Guts,Sheer Force,Iron Fist,
Gurdurr,Guts,Sheer Force,Iron Fist,
Conkeldurr,Guts,Sheer Force,Iron Fist,
Tympole,Swift Swim,Hydration,Water Absorb,
Palpitoad,Swift Swim,Hydration,Water Absorb,
Seismitoad,Swift Swim,Poison Touch,Water Absorb,
Throh,Guts,Inner Focus,Mold Breaker,
Sawk,Sturdy,Inner Focus,Mold Breaker,
Sewaddle,Swarm,Chlorophyll,Overcoat,
Swadloon,Leaf Guard,Chlorophyll,Overcoat,
Leavanny,Swarm,Chlorophyll,Overcoat,
Venipede,Poison Point,Swarm,Speed Boost,
Whirlipede,Poison Point,Swarm,Speed Boost,
Scolipede,Poison Point,Swarm,Speed Boost,
Cottonee,Prankster,Infiltrator,Chlorophyll,
Whimsicott,Prankster,Infiltrator,Chlorophyll,
Petilil,Chlorophyll,Own Tempo,Leaf Guard,
Lilligant,Chlorophyll,Own Tempo,Leaf Guard,
Basculin,Reckless,Adaptability,Mold Breaker,
Basculin-Blue-Striped,Rock Head,Adaptability,Mold Breaker,
Sandile,Intimidate,Moxie,Anger Point,
Krokorok,Intimidate,Moxie,Anger Point,
Krookodile,Intimidate,Moxie,Anger Point,
Darumaka,Hustle,,Inner Focus,
Darmanitan,Sheer Force,Zen Mode,,
Maractus,Water Absorb,Chlorophyll,Storm Drain,
Dwebble,Sturdy,Shell Armor,Weak Armor,
Crustle,Sturdy,Shell Armor,Weak Armor,
Scraggy,Shed Skin,Moxie,Intimidate,
Scrafty,Shed Skin,Moxie,Intimidate,
Sigilyph,Wonder Skin,Magic Guard,Tinted Lens,
Yamask,Mummy,,,
Cofagrigus,Mummy,,,
Tirtouga,Solid Rock,Sturdy,Swift Swim,
Carracosta,Solid Rock,Sturdy,Swift Swim,
Archen,Defeatist,,,
Archeops,Defeatist,,,
Trubbish,Stench,Sticky Hold,Aftermath,
Garbodor,Stench,Weak Armor,Aftermath,
Zorua,Illusion,,,
Zoroark,Illusion,,,
Minccino,Cute Charm,Technician,Skill Link,
Cinccino,Cute Charm,Technician,Skill Link,
Gothita,Frisk,Competitive,Shadow Tag,
Gothorita,Frisk,Competitive,Shadow Tag,
Gothitelle,Frisk,Competitive,Shadow Tag,
Solosis,Overcoat,Magic Guard,Regenerator,
Duosion,Overcoat,Magic Guard,Regenerator,
Reuniclus,Overcoat,Magic Guard,Regenerator,
Ducklett,Keen Eye,Big Pecks,Hydration,
Swanna,Keen Eye,Big Pecks,Hydration,
